order_id,order_date,category,product,price,quantity,discount_pct,total_amount,region,payment_mode
1032,2025-05-26,Fashion,Wallet,883.44,4,0,3533.76,South,Debit Card
1033,2025-06-03,Sports,Water Bottle,1932.11,5,20,7728.44,North,Net Banking
1034,2025-05-25,Electronics,Smartwatch,1425.63,4,10,5132.27,South,Debit Card
1035,2025-02-17,Home,Coffee Mug,1300.0,3,10,3510.0,East,UPI
1036,2025-08-15,Home,Table Lamp,205.67,3,5,586.16,East,Credit Card
1037,2025-01-19,Beauty,Perfume,157.25,1,15,133.66,South,Net Banking
1038,2025-04-18,Sports,Cap,657.26,1,10,591.53,North,Debit Card
1039,2025-05-02,Electronics,Bluetooth Speaker,3230.41,4,15,10983.39,Central,Credit Card
1040,2025-05-17,Fashion,Sunglasses,354.53,2,0,709.06,West,Credit Card
1041,2025-06-06,Electronics,Power Bank,3552.58,3,15,9059.08,West,Debit Card
1042,2025-06-29,Fashion,Sneakers,352.06,1,10,316.85,North,Debit Card
1043,2025-05-16,Beauty,Perfume,398.36,1,0,398.36,East,Credit Card
1044,2025-07-17,Sports,Resistance Band,1200.64,3,15,3061.63,Central,UPI
1045,2025-07-06,Fashion,Backpack,397.65,1,5,377.77,Central,Credit Card
1046,2025-06-08,Home,Storage Box,702.27,3,10,1896.13,East,Net Banking
1047,2025-06-04,Home,Wall Clock,1315.53,2,5,2499.51,West,Credit Card
1048,2025-08-15,Electronics,Bluetooth Speaker,1504.2,1,5,1428.99,East,Cash on Delivery
1049,2025-05-26,Fashion,Wallet,1341.01,4,5,5095.84,South,UPI
1050,2025-04-12,Sports,Water Bottle,506.81,5,0,2534.05,East,Credit Card
1051,2025-04-10,Electronics,Smartwatch,3943.78,2,10,7098.8,West,Cash on Delivery
1052,2025-04-23,Beauty,Sunscreen,449.74,1,0,449.74,North,Cash on Delivery
1053,2025-08-26,Sports,Resistance Band,388.1,1,10,349.29,West,Credit Card
1054,2025-08-17,Sports,Cap,1122.57,3,15,2862.55,Central,Cash on Delivery
1055,2025-05-03,Beauty,Sunscreen,344.39,1,0,344.39,Central,Cash on Delivery
1056,2025-03-19,Electronics,Bluetooth Speaker,1320.73,1,0,1320.73,North,Credit Card
1057,2025-04-16,Fashion,Sneakers,441.3,1,15,375.11,West,UPI
1058,2025-09-02,Beauty,Perfume,859.55,1,0,859.55,Central,Cash on Delivery
1059,2025-04-23,Home,Cushion Cover,1405.56,3,5,4005.85,West,Net Banking
1060,2025-08-28,Home,Wall Clock,977.03,1,15,830.48,West,Credit Card
1061,2025-08-08,Sports,Cap,324.16,1,0,324.16,North,UPI
1062,2025-07-14,Beauty,Lip Balm,187.71,1,0,187.71,East,Debit Card
1063,2025-04-25,Beauty,Hair Oil,776.18,1,10,698.56,North,Debit Card
1064,2025-03-06,Electronics,Headphones,3823.64,1,5,3632.46,South,Credit Card
1065,2025-02-28,Electronics,Webcam,3817.15,1,10,3435.43,East,Credit Card
1066,2025-04-12,Fashion,Backpack,537.82,1,0,537.82,West,Cash on Delivery
1067,2025-01-22,Fashion,T-Shirt,1833.82,1,0,1833.82,North,Net Banking
1068,2025-09-08,Beauty,Hair Oil,201.72,2,0,403.44,,Cash on Delivery
1069,2025-09-05,Home,Wall Clock,1331.69,1,5,1265.11,East,Net Banking
1070,2025-05-05,Sports,Water Bottle,1136.34,1,10,1022.71,East,Cash on Delivery
1071,2025-09-07,Sports,Cap,2087.52,1,0,2087.52,East,Credit Card
1072,2025-09-22,Home,Cushion Cover,647.45,2,20,1035.92,Central,UPI
1073,2025-08-18,Electronics,Smartwatch,3020.26,1,10,2718.23,West,Cash on Delivery
1074,2025-08-31,Electronics,Bluetooth Speaker,1275.59,2,5,2423.62,Central,Debit Card
1075,2025-06-06,Home,Wall Clock,1794.61,2,0,3589.22,West,Debit Card
1076,2025-04-21,Electronics,Smartwatch,1604.42,2,10,2887.96,South,Credit Card
1077,2025-06-01,Home,Storage Box,1762.57,2,0,3525.14,North,Credit Card
1078,2025-05-30,Fashion,Backpack,331.13,2,10,596.03,North,Net Banking
1079,2025-06-24,Fashion,Sunglasses,525.69,1,0,525.69,West,Cash on Delivery
1080,2025-02-07,Electronics,Bluetooth Speaker,3793.72,1,5,3604.03,West,Cash on Delivery
1081,2025-08-02,Electronics,Smartwatch,1022.19,2,10,1839.94,South,UPI
1082,2025-08-08,Sports,Dumbbell Set,2383.16,1,0,2383.16,East,Net Banking
1083,2025-05-16,Sports,Yoga Mat,1926.49,2,10,3467.68,South,Credit Card
1084,2025-08-29,Fashion,Sneakers,682.39,1,0,682.39,,Cash on Delivery
1085,2025-04-12,Fashion,Backpack,1855.3,2,5,3525.07,South,Debit Card
1086,2025-03-26,Sports,Dumbbell Set,2031.0,4,10,7311.6,North,UPI
1087,2025-05-20,Sports,Cap,2783.28,1,5,2644.12,East,Cash on Delivery
1088,2025-05-09,Beauty,Sunscreen,210.33,1,0,210.33,East,Net Banking
1089,2025-01-21,Fashion,Wallet,1591.67,1,10,1432.5,East,Net Banking
1090,2025-09-09,Fashion,Sunglasses,1441.72,1,20,1153.38,Central,Cash on Delivery
1091,2025-07-30,Beauty,Hair Oil,456.26,1,10,410.63,South,Debit Card
1092,2025-06-15,Home,Wall Clock,1501.71,2,0,3003.42,East,Debit Card
1093,2025-01-28,Beauty,Perfume,768.7,1,0,768.7,West,Cash on Delivery
1094,2025-03-09,Home,Storage Box,1410.31,2,20,2256.5,South,Debit Card
1095,2025-06-09,Beauty,Sunscreen,241.07,5,5,1145.08,South,Credit Card
1096,2025-03-20,Sports,Resistance Band,506.33,5,5,2405.07,West,UPI
1097,2025-08-22,Home,Storage Box,1328.66,1,5,1262.23,West,Credit Card
1098,2025-08-01,Beauty,Lip Balm,841.4,2,0,1682.8,North,Debit Card
1099,2025-09-08,Sports,Water Bottle,2506.51,1,15,2130.53,Central,Net Banking
1100,2025-06-14,Beauty,Perfume,513.26,1,15,436.27,West,Cash on Delivery
1101,2025-07-15,Fashion,Wallet,1142.54,3,0,3427.62,East,Cash on Delivery
1102,2025-08-14,Fashion,Sunglasses,2422.61,1,0,2422.61,East,UPI
1103,2025-08-29,Beauty,Face Wash,691.83,1,10,622.65,South,UPI
1104,2025-07-14,Home,Cushion Cover,1197.22,1,20,957.78,East,Net Banking
1105,2025-02-16,Beauty,Perfume,176.92,1,5,168.07,East,Credit Card
1106,2025-01-29,Electronics,Headphones,2052.87,2,0,4105.74,North,Debit Card
1107,2025-03-31,Home,Wall Clock,432.91,2,0,865.82,South,Credit Card
1108,2025-05-11,Beauty,Perfume,662.35,1,5,629.23,South,Cash on Delivery
1109,2025-06-03,Electronics,Power Bank,3654.23,2,10,6577.61,West,Debit Card
1110,2025-05-02,Beauty,Hair Oil,492.63,1,0,492.63,West,UPI
1111,2025-01-05,Home,Storage Box,673.4,2,5,1279.46,West,Debit Card
1112,2025-06-30,Electronics,Webcam,3108.1,3,0,9324.3,South,Net Banking
1113,2025-01-21,Fashion,Wallet,851.38,3,0,2554.14,South,UPI
1114,2025-08-01,Beauty,Face Wash,584.68,2,0,1169.36,East,Debit Card
1115,2025-05-12,Fashion,Wallet,2228.21,1,15,1893.98,East,Credit Card
1116,2025-04-26,Beauty,Hair Oil,709.92,1,15,603.43,North,Credit Card
1117,2025-03-05,Beauty,Perfume,424.33,3,5,1209.34,,Net Banking
1118,2025-01-13,Home,Storage Box,809.64,2,10,1457.35,South,Cash on Delivery
1119,2025-07-29,Sports,Water Bottle,2766.95,1,0,2766.95,West,Debit Card
1120,2025-07-18,Electronics,Headphones,1565.28,1,5,1487.02,Central,Credit Card
1121,2025-07-28,Sports,Resistance Band,1865.19,2,20,2984.3,North,Cash on Delivery
1122,2025-02-20,Home,Table Lamp,1304.45,1,20,1043.56,South,Debit Card
1123,2025-03-04,Home,Storage Box,1642.71,2,20,2628.34,East,Credit Card
1124,2025-06-20,Beauty,Face Wash,647.08,2,0,1294.16,North,UPI
1125,2025-04-30,Fashion,Wallet,751.45,3,0,2254.35,Central,Credit Card
1126,2025-05-09,Fashion,Wallet,306.24,3,10,826.85,South,Net Banking
1127,2025-01-09,Electronics,Headphones,961.31,1,0,961.31,Central,Debit Card
1128,2025-07-05,Electronics,Smartwatch,3096.01,2,5,5882.42,West,Cash on Delivery
1129,2025-08-23,Electronics,Power Bank,2263.44,4,10,8148.38,Central,Debit Card
1130,2025-08-16,Electronics,Headphones,3995.05,3,0,11985.15,North,Cash on Delivery
1131,2025-06-16,Electronics,Bluetooth Speaker,2629.04,1,0,2629.04,Central,Net Banking
1132,2025-04-21,Sports,Cap,1060.97,2,5,2015.84,North,Net Banking
1133,2025-08-07,Fashion,Sunglasses,1045.65,1,0,1045.65,North,Debit Card
1134,2025-02-17,Home,Cushion Cover,1725.75,2,5,3278.92,North,UPI
1135,2025-07-30,Home,Coffee Mug,1090.19,2,0,2180.38,East,UPI
1136,2025-04-19,Beauty,Face Wash,876.3,2,0,1752.6,Central,Net Banking
1137,2025-04-26,Beauty,Lip Balm,785.46,1,15,667.64,North,Debit Card
1138,2025-04-03,Sports,Cap,1937.33,2,0,3874.66,East,UPI
1139,2025-03-14,Home,Cushion Cover,761.64,1,10,685.48,West,UPI
1140,2025-07-09,Electronics,Headphones,3111.39,1,0,3111.39,East,Credit Card
1141,2025-02-11,Home,Storage Box,1153.96,4,0,4615.84,Central,UPI
1142,2025-06-26,Beauty,Sunscreen,605.31,1,5,575.04,Central,UPI
1143,2025-01-29,Home,Storage Box,978.61,2,0,1957.22,West,Net Banking
1144,2025-09-12,Home,Coffee Mug,1427.76,3,10,3854.95,North,UPI
1145,2025-07-23,Fashion,Sneakers,1136.46,2,15,1931.98,East,UPI
1146,2025-07-27,Electronics,Power Bank,565.6,4,10,2036.16,Central,Cash on Delivery
1147,2025-07-05,Beauty,Hair Oil,236.38,1,0,236.38,Central,Cash on Delivery
1148,2025-04-24,Electronics,Smartwatch,2024.87,1,0,2024.87,East,Debit Card
1149,2025-03-17,Fashion,T-Shirt,1423.06,1,0,1423.06,East,Debit Card
1150,2025-09-10,Fashion,Backpack,734.0,2,5,1394.6,North,Credit Card
1151,2025-06-11,Sports,Cap,1484.49,4,0,5937.96,Central,Debit Card
1152,2025-09-17,Electronics,Power Bank,2047.73,1,0,2047.73,North,Debit Card
1153,2025-09-17,Beauty,Sunscreen,178.21,1,0,178.21,North,Net Banking
1154,2025-06-14,Sports,Cap,2874.14,2,10,5173.45,Central,Credit Card
1155,2025-09-16,Sports,Dumbbell Set,2883.74,1,10,2595.37,East,UPI
1156,2025-07-06,Electronics,Smartwatch,2976.68,5,0,14883.4,Central,Credit Card
1157,2025-06-18,Home,Wall Clock,854.03,1,0,854.03,East,UPI
1158,2025-06-20,Beauty,Hair Oil,339.0,3,0,1017.0,Central,Credit Card
1159,2025-02-13,Fashion,Backpack,982.51,2,0,1965.02,South,Net Banking
1160,2025-08-05,Beauty,Hair Oil,759.89,2,5,1443.79,Central,UPI
1161,2025-04-26,Electronics,Bluetooth Speaker,1581.03,5,20,6324.12,West,Credit Card
1162,2025-01-20,Fashion,T-Shirt,950.74,3,10,2567.0,Central,Net Banking
1163,2025-08-13,Sports,Dumbbell Set,1892.43,1,0,1892.43,Central,Credit Card
1164,2025-05-03,Home,Coffee Mug,1751.34,2,0,3502.68,West,Credit Card
1165,2025-07-15,Beauty,Lip Balm,425.88,4,5,1618.34,West,Debit Card
1166,2025-09-04,Beauty,Lip Balm,762.67,3,15,1944.81,East,UPI
1167,2025-05-20,Sports,Yoga Mat,2206.35,2,5,4192.06,North,Credit Card
1168,2025-01-14,Sports,Dumbbell Set,2535.38,1,5,2408.61,West,Debit Card
1169,2025-06-13,Beauty,Perfume,430.47,1,20,344.38,South,UPI
1170,2025-08-18,Home,Coffee Mug,420.16,1,10,378.14,South,Cash on Delivery
1171,2025-08-05,Electronics,Headphones,1395.73,3,0,4187.19,Central,Net Banking
1172,2025-02-02,Home,Coffee Mug,681.84,1,0,681.84,Central,Cash on Delivery
1173,2025-08-08,Beauty,Perfume,552.04,2,0,1104.08,South,Debit Card
1174,2025-02-04,Home,Coffee Mug,1113.06,1,20,890.45,Central,Debit Card
1175,2025-07-18,Sports,Cap,2412.63,2,20,3860.21,West,UPI
1176,2025-06-20,Home,Table Lamp,771.35,1,0,771.35,North,Net Banking
1177,2025-04-04,Home,Storage Box,741.68,2,15,1260.86,West,Cash on Delivery
1178,2025-06-08,Electronics,Power Bank,629.44,1,5,597.97,North,Debit Card
1179,2025-06-19,Sports,Resistance Band,946.61,3,0,2839.83,East,UPI
1180,2025-04-06,Home,Wall Clock,1623.18,2,5,3084.04,West,Debit Card
1181,2025-08-09,Beauty,Hair Oil,843.23,2,10,1517.81,West,UPI
1182,2025-08-17,Fashion,Wallet,946.29,1,10,851.66,East,Debit Card
1183,2025-08-11,Beauty,Lip Balm,667.32,1,0,667.32,East,Net Banking
1184,2025-03-15,Electronics,Headphones,2849.14,1,15,2421.77,South,UPI
1185,2025-01-17,Beauty,Face Wash,244.67,1,10,220.2,East,Cash on Delivery
1186,2025-07-23,Beauty,Hair Oil,429.01,3,0,1287.03,Central,Debit Card
1187,2025-03-02,Home,Coffee Mug,1736.83,1,0,1736.83,Central,Cash on Delivery
1188,2025-03-04,Home,Wall Clock,543.31,2,0,1086.62,West,Credit Card
1189,2025-02-03,Electronics,Power Bank,1104.3,2,5,2098.17,East,Debit Card
1190,2025-09-18,Home,Cushion Cover,1562.18,2,0,3124.36,South,Debit Card
1191,2025-08-28,Fashion,Sneakers,820.82,1,15,697.7,Central,Debit Card
1192,2025-07-30,Sports,Dumbbell Set,1932.86,1,10,1739.57,West,Net Banking
1193,2025-06-26,Sports,Yoga Mat,594.65,1,0,594.65,West,Net Banking
1194,2025-09-23,Sports,Cap,750.4,5,0,3752.0,North,UPI
1195,2025-02-10,Fashion,Sneakers,1009.85,2,0,2019.7,Central,Debit Card
1196,2025-03-20,Sports,Water Bottle,594.22,1,0,594.22,Central,Credit Card
1197,2025-01-24,Sports,Cap,1178.45,4,20,3771.04,North,UPI
1198,2025-05-29,Sports,Water Bottle,2040.61,3,10,5509.65,North,Cash on Delivery
1199,2025-01-31,Home,Wall Clock,591.8,3,0,1775.4,West,UPI
1200,2025-07-24,Beauty,Sunscreen,498.33,1,0,498.33,East,Debit Card
1201,2025-05-07,Home,Storage Box,1098.64,1,0,1098.64,East,Cash on Delivery
1202,2025-06-10,Electronics,Bluetooth Speaker,3808.85,3,0,11426.55,South,Debit Card
1203,2025-02-16,Fashion,Sunglasses,2491.13,1,20,1992.9,West,UPI
1204,2025-09-11,Sports,Resistance Band,2908.39,1,5,2762.97,North,Debit Card
1205,2025-07-26,Beauty,Hair Oil,552.52,3,0,1657.56,East,Debit Card
1206,2025-09-16,Beauty,Face Wash,577.71,1,5,548.82,North,Cash on Delivery
1207,2025-07-21,Sports,Water Bottle,2519.61,2,0,5039.22,South,UPI
1208,2025-09-14,Home,Storage Box,1702.32,3,0,5106.96,Central,Cash on Delivery
1209,2025-09-21,Electronics,Smartwatch,2997.57,3,0,8992.71,South,Net Banking
1210,2025-06-22,Sports,Water Bottle,696.88,5,5,3310.18,East,Net Banking
1211,2025-06-19,Sports,Cap,1597.08,2,10,2874.74,North,Debit Card
1212,2025-08-31,Beauty,Perfume,380.76,4,0,1523.04,North,Net Banking
1213,2025-07-14,Sports,Cap,875.74,1,0,875.74,Central,Net Banking
1214,2025-08-03,Fashion,T-Shirt,1559.65,2,0,3119.3,West,Debit Card
1215,2025-09-23,Fashion,Sunglasses,1404.0,2,0,2808.0,North,Credit Card
1216,2025-07-01,Home,Wall Clock,1040.76,1,10,936.68,Central,Debit Card
1217,2025-06-02,Home,Storage Box,974.69,5,10,4386.11,East,Credit Card
1218,2025-03-04,Fashion,Sunglasses,997.49,1,5,947.62,East,Debit Card
1219,2025-01-22,Sports,Resistance Band,2713.34,1,0,2713.34,South,Debit Card
1220,2025-05-19,Electronics,Bluetooth Speaker,3734.03,2,20,5974.45,South,Credit Card
1221,2025-04-26,Home,Coffee Mug,374.76,2,10,674.57,North,Net Banking
1222,2025-03-22,Electronics,Headphones,1946.55,2,5,3698.44,South,UPI
1223,2025-02-15,Beauty,Sunscreen,637.9,3,10,1722.33,East,UPI
1224,2025-04-01,Fashion,Wallet,1925.11,3,20,4620.26,South,Cash on Delivery
1225,2025-01-05,Electronics,Power Bank,3257.86,1,0,3257.86,East,UPI
1226,2025-09-10,Sports,Yoga Mat,2803.25,1,15,2382.76,Central,Net Banking
1227,2025-05-12,Fashion,Wallet,1329.65,1,10,1196.69,South,Cash on Delivery
1228,2025-07-27,Electronics,Bluetooth Speaker,3267.69,2,15,5555.07,South,Net Banking
1229,2025-06-15,Sports,Water Bottle,488.53,2,20,781.65,South,Cash on Delivery
1230,2025-01-06,Electronics,Bluetooth Speaker,1842.51,1,0,1842.51,East,Debit Card
1231,2025-06-09,Home,Coffee Mug,299.4,1,10,269.46,West,Net Banking
1232,2025-07-11,Home,Cushion Cover,1183.4,1,5,1124.23,South,Cash on Delivery
1233,2025-02-11,Sports,Resistance Band,2332.71,3,5,6648.22,South,Net Banking
1234,2025-04-14,Sports,Water Bottle,464.78,2,5,883.08,Central,Net Banking
1235,2025-09-08,Fashion,Sneakers,1021.86,2,0,2043.72,South,Net Banking
1236,2025-01-30,Sports,Resistance Band,2473.9,1,5,2350.2,West,Net Banking
1237,2025-01-24,Home,Table Lamp,833.52,3,5,2375.53,Central,UPI
1238,2025-05-27,Electronics,Webcam,3979.43,4,5,15121.83,West,UPI
1239,2025-02-11,Fashion,Sunglasses,1123.81,4,10,4045.72,West,Cash on Delivery
1240,2025-09-28,Sports,Dumbbell Set,2047.22,1,0,2047.22,Central,Cash on Delivery
1241,2025-07-14,Fashion,T-Shirt,1963.59,5,15,8345.26,Central,Cash on Delivery
1242,2025-08-03,Fashion,Sunglasses,1061.55,1,10,955.39,North,UPI
1243,2025-05-06,Electronics,Smartwatch,1221.29,1,10,1099.16,Central,UPI
1244,2025-09-15,Beauty,Sunscreen,325.75,1,20,260.6,North,Credit Card
1245,2025-06-04,Fashion,Wallet,1001.59,2,15,1702.7,East,Credit Card
1246,2025-08-07,Sports,Dumbbell Set,1387.29,1,5,1317.93,Central,Credit Card
1247,2025-07-29,Electronics,Bluetooth Speaker,3795.55,2,0,7591.1,East,Cash on Delivery
1248,2025-08-26,Beauty,Lip Balm,715.81,1,15,608.44,East,Credit Card
1249,2025-04-15,Sports,Resistance Band,2911.41,2,0,5822.82,South,Debit Card
1250,2025-05-18,Electronics,Power Bank,3464.97,1,0,3464.97,South,UPI
1251,2025-04-22,Sports,Cap,358.76,1,5,340.82,Central,Net Banking
1252,2025-05-05,Home,Cushion Cover,1731.23,1,10,1558.11,North,Cash on Delivery
1253,2025-07-03,Fashion,Sunglasses,2313.28,2,0,4626.56,West,Cash on Delivery
1254,2025-04-15,Home,Storage Box,1612.5,1,0,1612.5,West,Debit Card
1255,2025-08-02,Beauty,Face Wash,571.89,1,0,571.89,East,Net Banking
1256,2025-05-12,Fashion,Backpack,806.04,2,10,1450.87,Central,Debit Card
1257,2025-09-08,Beauty,Sunscreen,495.62,2,0,991.24,South,Net Banking
1258,2025-07-31,Sports,Yoga Mat,1690.85,3,0,5072.55,North,UPI
1259,2025-09-05,Fashion,T-Shirt,1855.77,1,10,1670.19,East,UPI
1260,2025-05-27,Electronics,Headphones,2362.74,1,0,2362.74,,Debit Card
1261,2025-09-27,Beauty,Lip Balm,230.26,1,0,230.26,South,Net Banking
1262,2025-05-05,Home,Cushion Cover,1471.9,1,20,1177.52,West,Net Banking
1263,2025-07-27,Fashion,Backpack,1804.89,3,0,5414.67,North,UPI
1264,2025-06-19,Sports,Resistance Band,404.32,1,5,384.1,West,Cash on Delivery
1265,2025-05-19,Electronics,Webcam,3717.03,1,0,3717.03,Central,Cash on Delivery
1266,2025-04-17,Electronics,Bluetooth Speaker,3647.59,2,5,6930.42,East,UPI
1267,2025-06-19,Beauty,Face Wash,374.46,2,0,748.92,West,Net Banking
1268,2025-02-08,Fashion,T-Shirt,1401.74,5,0,7008.7,West,Credit Card
1269,2025-09-09,Sports,Cap,1340.93,3,0,4022.79,East,Cash on Delivery
1270,2025-06-01,Sports,Resistance Band,1437.58,2,10,2587.64,North,Net Banking
1271,2025-06-12,Electronics,Headphones,1437.9,1,0,1437.9,South,Cash on Delivery
1272,2025-02-14,Electronics,Headphones,3800.36,1,0,3800.36,North,Credit Card
1273,2025-02-17,Beauty,Perfume,566.06,1,5,537.76,East,Net Banking
1274,2025-09-24,Home,Wall Clock,219.74,1,0,219.74,Central,Credit Card
1275,2025-08-11,Beauty,Lip Balm,254.13,1,0,254.13,North,Credit Card
1276,2025-04-11,Home,Wall Clock,1452.27,1,5,1379.66,West,Net Banking
1277,2025-08-14,Fashion,Backpack,314.89,1,0,314.89,West,Debit Card
1278,2025-04-01,Sports,Dumbbell Set,1076.2,2,20,1721.92,West,Debit Card
1279,2025-07-12,Home,Cushion Cover,1375.8,2,0,2751.6,South,Debit Card
1280,2025-01-14,Beauty,Hair Oil,235.42,2,20,376.67,Central,Credit Card
1281,2025-03-13,Beauty,Lip Balm,478.84,1,10,430.96,West,Cash on Delivery
1282,2025-09-03,Fashion,Backpack,1749.06,2,5,3323.21,North,Cash on Delivery
1283,2025-02-13,Sports,Cap,2789.61,3,0,8368.83,North,Debit Card
1284,2025-08-09,Fashion,Backpack,665.94,2,0,1331.88,West,Debit Card
1285,2025-08-17,Electronics,Bluetooth Speaker,1277.0,2,0,2554.0,Central,Credit Card
1286,2025-06-01,Beauty,Perfume,667.83,1,5,634.44,West,UPI
1287,2025-04-16,Electronics,Headphones,3409.61,2,5,6478.26,East,Cash on Delivery
1288,2025-01-23,Home,Wall Clock,356.2,2,15,605.54,North,Debit Card
1289,2025-09-22,Electronics,Headphones,3472.13,2,0,6944.26,South,Credit Card
1290,2025-04-06,Fashion,Backpack,1531.67,5,10,6892.52,West,Credit Card
1291,2025-07-19,Beauty,Sunscreen,171.89,2,0,343.78,Central,Cash on Delivery
1292,2025-04-06,Fashion,Sneakers,912.36,2,0,1824.72,Central,UPI
1293,2025-07-18,Fashion,Sunglasses,550.7,2,10,991.26,East,Net Banking
1294,2025-02-13,Sports,Yoga Mat,1206.79,3,10,3258.33,East,Net Banking
1295,2025-07-18,Home,Table Lamp,581.72,1,5,552.63,South,Net Banking
1296,2025-03-27,Fashion,Wallet,1144.16,1,5,1086.95,South,Net Banking
1297,2025-09-06,Fashion,Sneakers,992.08,1,0,992.08,East,UPI
1298,2025-09-08,Beauty,Perfume,529.08,1,0,529.08,West,Cash on Delivery
1299,2025-05-28,Sports,Yoga Mat,2438.67,1,0,2438.67,South,Net Banking
1300,2025-02-28,Beauty,Perfume,706.89,3,0,2120.67,North,Net Banking
1301,2025-04-22,Sports,Water Bottle,1740.62,3,20,4177.49,West,Net Banking
1302,2025-08-13,Electronics,Smartwatch,1541.98,5,15,6553.41,East,UPI
1303,2025-03-26,Electronics,Smartwatch,1234.57,2,10,2222.23,Central,Cash on Delivery
1304,2025-03-28,Fashion,Sneakers,2071.97,2,0,4143.94,Central,Net Banking
1305,2025-07-30,Home,Cushion Cover,1116.38,5,15,4744.62,North,Credit Card
1306,2025-07-21,Home,Coffee Mug,1322.28,1,5,1256.17,East,Credit Card
1307,2025-09-21,Sports,Water Bottle,1976.49,1,10,1778.84,North,Cash on Delivery
1308,2025-08-23,Home,Wall Clock,1720.41,1,10,1548.37,,UPI
1309,2025-05-18,Home,Table Lamp,1473.08,1,0,1473.08,South,Cash on Delivery
1310,2025-01-24,Home,Cushion Cover,1075.7,1,0,1075.7,East,UPI
1311,2025-04-14,Beauty,Face Wash,243.18,3,20,583.63,North,Cash on Delivery
1312,2025-02-12,Fashion,Backpack,649.75,4,0,2599.0,East,Debit Card
1313,2025-02-16,Fashion,T-Shirt,1171.95,1,10,1054.76,South,Cash on Delivery
1314,2025-01-05,Electronics,Smartwatch,2168.82,1,10,1951.94,West,UPI
1315,2025-02-22,Electronics,Power Bank,2929.11,1,0,2929.11,North,UPI
1316,2025-01-05,Home,Coffee Mug,812.35,3,10,2193.35,South,UPI
1317,2025-08-15,Fashion,Sunglasses,1072.61,1,15,911.72,West,Net Banking
1318,2025-06-11,Electronics,Headphones,990.05,1,10,891.04,East,Cash on Delivery
1319,2025-01-14,Fashion,Backpack,1718.17,1,15,1460.44,Central,Debit Card
1320,2025-05-03,Home,Coffee Mug,1028.4,2,5,1953.96,East,UPI
1321,2025-06-12,Electronics,Smartwatch,2248.54,2,0,4497.08,North,Debit Card
1322,2025-02-04,Sports,Resistance Band,1254.88,2,0,2509.76,North,UPI
1323,2025-08-01,Fashion,T-Shirt,2329.67,4,5,8852.75,East,Net Banking
1324,2025-02-10,Beauty,Face Wash,630.4,2,5,1197.76,North,Debit Card
1325,2025-08-12,Fashion,Sneakers,1480.06,1,10,1332.05,North,Debit Card
